:START_ID,:END_ID,:TYPE
eng-10-02107442-v,ex_31294,HAS_EXAMPLE
eng-10-05037394-n,ex_31295,HAS_EXAMPLE
eng-10-05037394-n,ex_31296,HAS_EXAMPLE
eng-10-01802932-a,ex_31297,HAS_EXAMPLE
eng-10-01802932-a,ex_31298,HAS_EXAMPLE
eng-10-01802932-a,ex_31299,HAS_EXAMPLE
eng-10-01802932-a,ex_31300,HAS_EXAMPLE
eng-10-07069210-n,ex_31301,HAS_EXAMPLE
eng-10-07069210-n,ex_31302,HAS_EXAMPLE
eng-10-07069210-n,ex_31303,HAS_EXAMPLE
eng-10-00190682-v,ex_31304,HAS_EXAMPLE
eng-10-00854413-a,ex_31305,HAS_EXAMPLE
eng-10-00854413-a,ex_31306,HAS_EXAMPLE
eng-10-00854413-a,ex_31307,HAS_EXAMPLE
eng-10-00854413-a,ex_31308,HAS_EXAMPLE
eng-10-00854413-a,ex_31309,HAS_EXAMPLE
eng-10-00854413-a,ex_31310,HAS_EXAMPLE
eng-10-15206590-n,ex_31311,HAS_EXAMPLE
eng-10-02617083-v,ex_31312,HAS_EXAMPLE
eng-10-00943281-v,ex_31313,HAS_EXAMPLE
eng-10-01919711-v,ex_31314,HAS_EXAMPLE
eng-10-01120766-a,ex_31315,HAS_EXAMPLE
eng-10-00726153-v,ex_31316,HAS_EXAMPLE
eng-10-09468237-n,ex_31317,HAS_EXAMPLE
eng-10-08462320-n,ex_31318,HAS_EXAMPLE
eng-10-00976508-a,ex_31319,HAS_EXAMPLE
eng-10-00976508-a,ex_31320,HAS_EXAMPLE
eng-10-00976508-a,ex_31321,HAS_EXAMPLE
eng-10-00976508-a,ex_31322,HAS_EXAMPLE
eng-10-01231252-v,ex_31323,HAS_EXAMPLE
eng-10-01637982-v,ex_31324,HAS_EXAMPLE
eng-10-01637982-v,ex_31325,HAS_EXAMPLE
eng-10-01220619-n,ex_31326,HAS_EXAMPLE
eng-10-01395945-v,ex_31327,HAS_EXAMPLE
eng-10-01368863-v,ex_31328,HAS_EXAMPLE
eng-10-00167077-a,ex_31329,HAS_EXAMPLE
eng-10-00167077-a,ex_31330,HAS_EXAMPLE
eng-10-01591895-a,ex_31331,HAS_EXAMPLE
eng-10-01591895-a,ex_31332,HAS_EXAMPLE
eng-10-08059250-n,ex_31333,HAS_EXAMPLE
eng-10-01581635-v,ex_31334,HAS_EXAMPLE
eng-10-14531598-n,ex_31335,HAS_EXAMPLE
eng-10-00305283-r,ex_31336,HAS_EXAMPLE
eng-10-01838151-a,ex_31337,HAS_EXAMPLE
eng-10-01838151-a,ex_31338,HAS_EXAMPLE
eng-10-04936846-n,ex_31339,HAS_EXAMPLE
eng-10-00215811-r,ex_31340,HAS_EXAMPLE
eng-10-00215811-r,ex_31341,HAS_EXAMPLE
eng-10-00215811-r,ex_31342,HAS_EXAMPLE
eng-10-00464513-a,ex_31343,HAS_EXAMPLE
eng-10-01457234-a,ex_31344,HAS_EXAMPLE
eng-10-01457234-a,ex_31345,HAS_EXAMPLE
eng-10-01518659-v,ex_31346,HAS_EXAMPLE
eng-10-01108150-n,ex_31347,HAS_EXAMPLE
eng-10-08546183-n,ex_31348,HAS_EXAMPLE
eng-10-07963987-n,ex_31349,HAS_EXAMPLE
eng-10-05015117-n,ex_31350,HAS_EXAMPLE
eng-10-05015117-n,ex_31351,HAS_EXAMPLE
eng-10-05015117-n,ex_31352,HAS_EXAMPLE
eng-10-00342443-v,ex_31353,HAS_EXAMPLE
eng-10-00342443-v,ex_31354,HAS_EXAMPLE
eng-10-00682592-v,ex_31355,HAS_EXAMPLE
eng-10-00986417-v,ex_31356,HAS_EXAMPLE
eng-10-00986417-v,ex_31357,HAS_EXAMPLE
eng-10-00986417-v,ex_31358,HAS_EXAMPLE
eng-10-02674173-v,ex_31359,HAS_EXAMPLE
eng-10-02263027-v,ex_31360,HAS_EXAMPLE
eng-10-02263027-v,ex_31361,HAS_EXAMPLE
eng-10-02263027-v,ex_31362,HAS_EXAMPLE
eng-10-15268094-n,ex_31363,HAS_EXAMPLE
eng-10-00010385-a,ex_31364,HAS_EXAMPLE
eng-10-14052403-n,ex_31365,HAS_EXAMPLE
eng-10-14052403-n,ex_31366,HAS_EXAMPLE
eng-10-03058223-a,ex_31367,HAS_EXAMPLE
eng-10-01176897-v,ex_31368,HAS_EXAMPLE
eng-10-01618547-v,ex_31369,HAS_EXAMPLE
eng-10-01618547-v,ex_31370,HAS_EXAMPLE
eng-10-02671613-v,ex_31371,HAS_EXAMPLE
eng-10-01691073-a,ex_31372,HAS_EXAMPLE
eng-10-01659447-a,ex_31373,HAS_EXAMPLE
eng-10-08590909-n,ex_31374,HAS_EXAMPLE
eng-10-08590909-n,ex_31375,HAS_EXAMPLE
eng-10-02380980-v,ex_31376,HAS_EXAMPLE
eng-10-04803430-n,ex_31377,HAS_EXAMPLE
eng-10-04803430-n,ex_31378,HAS_EXAMPLE
eng-10-13370669-n,ex_31379,HAS_EXAMPLE
eng-10-07061968-n,ex_31380,HAS_EXAMPLE
eng-10-14496710-n,ex_31381,HAS_EXAMPLE
eng-10-14496710-n,ex_31382,HAS_EXAMPLE
eng-10-00905905-a,ex_31383,HAS_EXAMPLE
eng-10-00339907-n,ex_31384,HAS_EXAMPLE
eng-10-01013279-a,ex_31385,HAS_EXAMPLE
eng-10-01013279-a,ex_31386,HAS_EXAMPLE
eng-10-01013279-a,ex_31387,HAS_EXAMPLE
eng-10-01013279-a,ex_31388,HAS_EXAMPLE
eng-10-01013279-a,ex_31389,HAS_EXAMPLE
eng-10-01013279-a,ex_31390,HAS_EXAMPLE
eng-10-01013279-a,ex_31391,HAS_EXAMPLE
eng-10-01732270-a,ex_31392,HAS_EXAMPLE
eng-10-01368264-v,ex_31393,HAS_EXAMPLE
eng-10-01354750-a,ex_31394,HAS_EXAMPLE
eng-10-00654829-a,ex_31395,HAS_EXAMPLE
eng-10-00105197-a,ex_31396,HAS_EXAMPLE
eng-10-00105197-a,ex_31397,HAS_EXAMPLE
eng-10-00654685-a,ex_31398,HAS_EXAMPLE
eng-10-01214597-v,ex_31399,HAS_EXAMPLE
eng-10-00683280-v,ex_31400,HAS_EXAMPLE
eng-10-00683280-v,ex_31401,HAS_EXAMPLE
eng-10-00683280-v,ex_31402,HAS_EXAMPLE
eng-10-01000610-n,ex_31403,HAS_EXAMPLE
eng-10-02830430-n,ex_31404,HAS_EXAMPLE
eng-10-01064148-n,ex_31405,HAS_EXAMPLE
eng-10-00752110-a,ex_31406,HAS_EXAMPLE
eng-10-00752110-a,ex_31407,HAS_EXAMPLE
eng-10-00752110-a,ex_31408,HAS_EXAMPLE
eng-10-00837977-a,ex_31409,HAS_EXAMPLE
eng-10-00837977-a,ex_31410,HAS_EXAMPLE
eng-10-00837977-a,ex_31411,HAS_EXAMPLE
eng-10-02370752-a,ex_31412,HAS_EXAMPLE
eng-10-01866610-v,ex_31413,HAS_EXAMPLE
eng-10-01866610-v,ex_31414,HAS_EXAMPLE
eng-10-01737141-v,ex_31415,HAS_EXAMPLE
eng-10-01737141-v,ex_31416,HAS_EXAMPLE
eng-10-00019982-v,ex_31417,HAS_EXAMPLE
eng-10-01860465-a,ex_31418,HAS_EXAMPLE
eng-10-02975412-n,ex_31419,HAS_EXAMPLE
eng-10-01455412-a,ex_31420,HAS_EXAMPLE
eng-10-01455412-a,ex_31421,HAS_EXAMPLE
eng-10-00300113-v,ex_31422,HAS_EXAMPLE
eng-10-00300113-v,ex_31423,HAS_EXAMPLE
eng-10-00400192-r,ex_31424,HAS_EXAMPLE
eng-10-00400192-r,ex_31425,HAS_EXAMPLE
eng-10-00230076-a,ex_31426,HAS_EXAMPLE
eng-10-00230076-a,ex_31427,HAS_EXAMPLE
eng-10-01730384-v,ex_31428,HAS_EXAMPLE
eng-10-01466978-v,ex_31429,HAS_EXAMPLE
eng-10-01466978-v,ex_31430,HAS_EXAMPLE
eng-10-00056683-v,ex_31431,HAS_EXAMPLE
eng-10-02465658-v,ex_31432,HAS_EXAMPLE
eng-10-03669886-n,ex_31433,HAS_EXAMPLE
eng-10-02155248-v,ex_31434,HAS_EXAMPLE
eng-10-02155248-v,ex_31435,HAS_EXAMPLE
eng-10-01018928-v,ex_31436,HAS_EXAMPLE
eng-10-01018928-v,ex_31437,HAS_EXAMPLE
eng-10-07326108-n,ex_31438,HAS_EXAMPLE
eng-10-07326108-n,ex_31439,HAS_EXAMPLE
eng-10-00605498-v,ex_31440,HAS_EXAMPLE
eng-10-01301840-a,ex_31441,HAS_EXAMPLE
eng-10-00452020-a,ex_31442,HAS_EXAMPLE
eng-10-07469043-n,ex_31443,HAS_EXAMPLE
eng-10-00210738-v,ex_31444,HAS_EXAMPLE
eng-10-01003822-a,ex_31445,HAS_EXAMPLE
eng-10-01003822-a,ex_31446,HAS_EXAMPLE
eng-10-01003822-a,ex_31447,HAS_EXAMPLE
eng-10-06396142-n,ex_31448,HAS_EXAMPLE
eng-10-00076739-a,ex_31449,HAS_EXAMPLE
eng-10-00471966-a,ex_31450,HAS_EXAMPLE
eng-10-05125377-n,ex_31451,HAS_EXAMPLE
eng-10-05125377-n,ex_31452,HAS_EXAMPLE
eng-10-05125377-n,ex_31453,HAS_EXAMPLE
eng-10-05125377-n,ex_31454,HAS_EXAMPLE
eng-10-05125377-n,ex_31455,HAS_EXAMPLE
eng-10-05125377-n,ex_31456,HAS_EXAMPLE
eng-10-05125377-n,ex_31457,HAS_EXAMPLE
eng-10-07134706-n,ex_31458,HAS_EXAMPLE
eng-10-01374789-a,ex_31459,HAS_EXAMPLE
eng-10-01319583-a,ex_31460,HAS_EXAMPLE
eng-10-01457486-a,ex_31461,HAS_EXAMPLE
eng-10-01457486-a,ex_31462,HAS_EXAMPLE
eng-10-01457486-a,ex_31463,HAS_EXAMPLE
eng-10-00915976-a,ex_31464,HAS_EXAMPLE
eng-10-00915976-a,ex_31465,HAS_EXAMPLE
eng-10-00915976-a,ex_31466,HAS_EXAMPLE
eng-10-02290714-a,ex_31467,HAS_EXAMPLE
eng-10-00435481-v,ex_31468,HAS_EXAMPLE
eng-10-01807605-a,ex_31469,HAS_EXAMPLE
eng-10-00098346-v,ex_31470,HAS_EXAMPLE
eng-10-01451176-v,ex_31471,HAS_EXAMPLE
eng-10-00699485-v,ex_31472,HAS_EXAMPLE
eng-10-01403316-a,ex_31473,HAS_EXAMPLE
eng-10-01840505-v,ex_31474,HAS_EXAMPLE
eng-10-01830798-v,ex_31475,HAS_EXAMPLE
eng-10-01154957-v,ex_31476,HAS_EXAMPLE
eng-10-02097800-v,ex_31477,HAS_EXAMPLE
eng-10-07498614-n,ex_31478,HAS_EXAMPLE
eng-10-01243674-n,ex_31479,HAS_EXAMPLE
eng-10-01706986-a,ex_31480,HAS_EXAMPLE
eng-10-03121060-a,ex_31481,HAS_EXAMPLE
eng-10-04930478-n,ex_31482,HAS_EXAMPLE
eng-10-02594290-v,ex_31483,HAS_EXAMPLE
eng-10-00496673-v,ex_31484,HAS_EXAMPLE
eng-10-01717628-v,ex_31485,HAS_EXAMPLE
eng-10-06605396-n,ex_31486,HAS_EXAMPLE
eng-10-08752293-n,ex_31487,HAS_EXAMPLE
eng-10-02033868-a,ex_31488,HAS_EXAMPLE
eng-10-02033868-a,ex_31489,HAS_EXAMPLE
eng-10-02033868-a,ex_31490,HAS_EXAMPLE
eng-10-02033868-a,ex_31491,HAS_EXAMPLE
eng-10-00248026-v,ex_31492,HAS_EXAMPLE
eng-10-00248026-v,ex_31493,HAS_EXAMPLE
eng-10-00248026-v,ex_31494,HAS_EXAMPLE
eng-10-02388215-v,ex_31495,HAS_EXAMPLE
eng-10-06293746-n,ex_31496,HAS_EXAMPLE
eng-10-02371077-a,ex_31497,HAS_EXAMPLE
eng-10-02025718-a,ex_31498,HAS_EXAMPLE
eng-10-02025718-a,ex_31499,HAS_EXAMPLE
eng-10-00003356-a,ex_31500,HAS_EXAMPLE
eng-10-00003356-a,ex_31501,HAS_EXAMPLE
eng-10-01641914-v,ex_31502,HAS_EXAMPLE
eng-10-06759602-n,ex_31503,HAS_EXAMPLE
eng-10-02233154-a,ex_31504,HAS_EXAMPLE
eng-10-01384752-v,ex_31505,HAS_EXAMPLE
eng-10-01384752-v,ex_31506,HAS_EXAMPLE
eng-10-13277644-n,ex_31507,HAS_EXAMPLE
eng-10-00644430-v,ex_31508,HAS_EXAMPLE
eng-10-00536678-v,ex_31509,HAS_EXAMPLE
eng-10-08459908-n,ex_31510,HAS_EXAMPLE
eng-10-08459908-n,ex_31511,HAS_EXAMPLE
eng-10-13926168-n,ex_31512,HAS_EXAMPLE
eng-10-00377522-r,ex_31513,HAS_EXAMPLE
eng-10-00108181-n,ex_31514,HAS_EXAMPLE
eng-10-00108181-n,ex_31515,HAS_EXAMPLE
eng-10-00348198-a,ex_31516,HAS_EXAMPLE
eng-10-00654885-n,ex_31517,HAS_EXAMPLE
eng-10-00654885-n,ex_31518,HAS_EXAMPLE
eng-10-06102865-n,ex_31519,HAS_EXAMPLE
eng-10-06102865-n,ex_31520,HAS_EXAMPLE
eng-10-09556915-n,ex_31521,HAS_EXAMPLE
eng-10-08684294-n,ex_31522,HAS_EXAMPLE
eng-10-01229976-v,ex_31523,HAS_EXAMPLE
eng-10-00318641-r,ex_31524,HAS_EXAMPLE
eng-10-00771616-a,ex_31525,HAS_EXAMPLE
eng-10-00771616-a,ex_31526,HAS_EXAMPLE
eng-10-02632167-v,ex_31527,HAS_EXAMPLE
eng-10-14431902-n,ex_31528,HAS_EXAMPLE
eng-10-14787816-n,ex_31529,HAS_EXAMPLE
eng-10-02006709-v,ex_31530,HAS_EXAMPLE
eng-10-05313822-n,ex_31531,HAS_EXAMPLE
eng-10-00293611-a,ex_31532,HAS_EXAMPLE
eng-10-00293611-a,ex_31533,HAS_EXAMPLE
eng-10-00694508-v,ex_31534,HAS_EXAMPLE
eng-10-01879777-v,ex_31535,HAS_EXAMPLE
eng-10-00136354-a,ex_31536,HAS_EXAMPLE
eng-10-00806243-a,ex_31537,HAS_EXAMPLE
eng-10-01679669-v,ex_31538,HAS_EXAMPLE
eng-10-00095094-a,ex_31539,HAS_EXAMPLE
eng-10-00095094-a,ex_31540,HAS_EXAMPLE
eng-10-05961429-n,ex_31541,HAS_EXAMPLE
eng-10-00372977-n,ex_31542,HAS_EXAMPLE
eng-10-02022162-v,ex_31543,HAS_EXAMPLE
eng-10-02022162-v,ex_31544,HAS_EXAMPLE
eng-10-02022162-v,ex_31545,HAS_EXAMPLE
eng-10-00841934-a,ex_31546,HAS_EXAMPLE
eng-10-01272234-v,ex_31547,HAS_EXAMPLE
eng-10-01259691-v,ex_31548,HAS_EXAMPLE
eng-10-01061881-v,ex_31549,HAS_EXAMPLE
eng-10-01586278-v,ex_31550,HAS_EXAMPLE
eng-10-01586278-v,ex_31551,HAS_EXAMPLE
eng-10-01586278-v,ex_31552,HAS_EXAMPLE
eng-10-01921591-v,ex_31553,HAS_EXAMPLE
eng-10-02420530-a,ex_31554,HAS_EXAMPLE
eng-10-02459969-a,ex_31555,HAS_EXAMPLE
eng-10-02676496-v,ex_31556,HAS_EXAMPLE
eng-10-02676496-v,ex_31557,HAS_EXAMPLE
eng-10-02152504-v,ex_31558,HAS_EXAMPLE
eng-10-01361863-a,ex_31559,HAS_EXAMPLE
eng-10-01361863-a,ex_31560,HAS_EXAMPLE
eng-10-01528339-v,ex_31561,HAS_EXAMPLE
eng-10-00414823-v,ex_31562,HAS_EXAMPLE
eng-10-00088154-n,ex_31563,HAS_EXAMPLE
eng-10-01386010-a,ex_31564,HAS_EXAMPLE
eng-10-01386010-a,ex_31565,HAS_EXAMPLE
eng-10-01386010-a,ex_31566,HAS_EXAMPLE
eng-10-00607202-a,ex_31567,HAS_EXAMPLE
eng-10-00607202-a,ex_31568,HAS_EXAMPLE
eng-10-01547641-v,ex_31569,HAS_EXAMPLE
eng-10-00623006-v,ex_31570,HAS_EXAMPLE
eng-10-02157361-v,ex_31571,HAS_EXAMPLE
eng-10-01296324-v,ex_31572,HAS_EXAMPLE
eng-10-02519991-v,ex_31573,HAS_EXAMPLE
eng-10-00339149-r,ex_31574,HAS_EXAMPLE
eng-10-01188186-a,ex_31575,HAS_EXAMPLE
eng-10-01188186-a,ex_31576,HAS_EXAMPLE
eng-10-00482227-a,ex_31577,HAS_EXAMPLE
eng-10-00268273-a,ex_31578,HAS_EXAMPLE
eng-10-00255720-a,ex_31579,HAS_EXAMPLE
eng-10-00255720-a,ex_31580,HAS_EXAMPLE
eng-10-01614558-a,ex_31581,HAS_EXAMPLE
eng-10-14687261-n,ex_31582,HAS_EXAMPLE
eng-10-05619903-n,ex_31583,HAS_EXAMPLE
eng-10-01862891-a,ex_31584,HAS_EXAMPLE
eng-10-01862891-a,ex_31585,HAS_EXAMPLE
eng-10-01523968-a,ex_31586,HAS_EXAMPLE
eng-10-00626136-a,ex_31587,HAS_EXAMPLE
eng-10-00626136-a,ex_31588,HAS_EXAMPLE
eng-10-00626136-a,ex_31589,HAS_EXAMPLE
eng-10-00626136-a,ex_31590,HAS_EXAMPLE
eng-10-02349149-a,ex_31591,HAS_EXAMPLE
eng-10-01641921-a,ex_31592,HAS_EXAMPLE
eng-10-01641921-a,ex_31593,HAS_EXAMPLE
eng-10-02225387-a,ex_31594,HAS_EXAMPLE
eng-10-00328017-a,ex_31595,HAS_EXAMPLE
eng-10-01416508-a,ex_31596,HAS_EXAMPLE
eng-10-01416508-a,ex_31597,HAS_EXAMPLE
eng-10-01416508-a,ex_31598,HAS_EXAMPLE
eng-10-01416508-a,ex_31599,HAS_EXAMPLE
eng-10-02176841-a,ex_31600,HAS_EXAMPLE
eng-10-02176841-a,ex_31601,HAS_EXAMPLE
eng-10-02176841-a,ex_31602,HAS_EXAMPLE
eng-10-02176841-a,ex_31603,HAS_EXAMPLE
eng-10-02176841-a,ex_31604,HAS_EXAMPLE
eng-10-02176841-a,ex_31605,HAS_EXAMPLE
eng-10-02176841-a,ex_31606,HAS_EXAMPLE
eng-10-02176841-a,ex_31607,HAS_EXAMPLE
eng-10-02176841-a,ex_31608,HAS_EXAMPLE
eng-10-01034296-a,ex_31609,HAS_EXAMPLE
eng-10-01034296-a,ex_31610,HAS_EXAMPLE
eng-10-00972642-a,ex_31611,HAS_EXAMPLE
eng-10-00972642-a,ex_31612,HAS_EXAMPLE
eng-10-00972642-a,ex_31613,HAS_EXAMPLE
eng-10-00972642-a,ex_31614,HAS_EXAMPLE
eng-10-00763282-n,ex_31615,HAS_EXAMPLE
eng-10-00208055-v,ex_31616,HAS_EXAMPLE
eng-10-02241107-v,ex_31617,HAS_EXAMPLE
eng-10-02241107-v,ex_31618,HAS_EXAMPLE
eng-10-00066025-v,ex_31619,HAS_EXAMPLE
eng-10-13720096-n,ex_31620,HAS_EXAMPLE
eng-10-00778745-v,ex_31621,HAS_EXAMPLE
eng-10-01105840-a,ex_31622,HAS_EXAMPLE
eng-10-01105840-a,ex_31623,HAS_EXAMPLE
eng-10-01105840-a,ex_31624,HAS_EXAMPLE
eng-10-01105840-a,ex_31625,HAS_EXAMPLE
eng-10-01105840-a,ex_31626,HAS_EXAMPLE
eng-10-00671091-a,ex_31627,HAS_EXAMPLE
eng-10-00671091-a,ex_31628,HAS_EXAMPLE
eng-10-00671091-a,ex_31629,HAS_EXAMPLE
eng-10-02207206-v,ex_31630,HAS_EXAMPLE
eng-10-02207206-v,ex_31631,HAS_EXAMPLE
eng-10-02207206-v,ex_31632,HAS_EXAMPLE
eng-10-01881696-a,ex_31633,HAS_EXAMPLE
eng-10-01881696-a,ex_31634,HAS_EXAMPLE
eng-10-01881696-a,ex_31635,HAS_EXAMPLE
eng-10-04599396-n,ex_31636,HAS_EXAMPLE
eng-10-04599396-n,ex_31637,HAS_EXAMPLE
eng-10-04599396-n,ex_31638,HAS_EXAMPLE
eng-10-04599396-n,ex_31639,HAS_EXAMPLE
eng-10-04599396-n,ex_31640,HAS_EXAMPLE
eng-10-01524722-a,ex_31641,HAS_EXAMPLE
eng-10-01524722-a,ex_31642,HAS_EXAMPLE
eng-10-01524722-a,ex_31643,HAS_EXAMPLE
eng-10-00195415-n,ex_31644,HAS_EXAMPLE
eng-10-00365446-v,ex_31645,HAS_EXAMPLE
eng-10-00364064-v,ex_31646,HAS_EXAMPLE
eng-10-00364064-v,ex_31647,HAS_EXAMPLE
eng-10-00364064-v,ex_31648,HAS_EXAMPLE
eng-10-06194409-n,ex_31649,HAS_EXAMPLE
eng-10-06194409-n,ex_31650,HAS_EXAMPLE
eng-10-00931467-v,ex_31651,HAS_EXAMPLE
eng-10-02035086-a,ex_31652,HAS_EXAMPLE
eng-10-02035086-a,ex_31653,HAS_EXAMPLE
eng-10-10086074-n,ex_31654,HAS_EXAMPLE
eng-10-00152285-a,ex_31655,HAS_EXAMPLE
eng-10-00152285-a,ex_31656,HAS_EXAMPLE
eng-10-00152285-a,ex_31657,HAS_EXAMPLE
eng-10-00152285-a,ex_31658,HAS_EXAMPLE
eng-10-00152285-a,ex_31659,HAS_EXAMPLE
eng-10-00152285-a,ex_31660,HAS_EXAMPLE
eng-10-00595935-v,ex_31661,HAS_EXAMPLE
eng-10-00595935-v,ex_31662,HAS_EXAMPLE
eng-10-02526925-a,ex_31663,HAS_EXAMPLE
eng-10-02526925-a,ex_31664,HAS_EXAMPLE
eng-10-02526925-a,ex_31665,HAS_EXAMPLE
eng-10-00448864-v,ex_31666,HAS_EXAMPLE
eng-10-00426347-a,ex_31667,HAS_EXAMPLE
eng-10-00426347-a,ex_31668,HAS_EXAMPLE
eng-10-00426347-a,ex_31669,HAS_EXAMPLE
eng-10-01401371-v,ex_31670,HAS_EXAMPLE
eng-10-01563349-a,ex_31671,HAS_EXAMPLE
eng-10-02771840-n,ex_31672,HAS_EXAMPLE
eng-10-13995935-n,ex_31673,HAS_EXAMPLE
eng-10-00559690-a,ex_31674,HAS_EXAMPLE
eng-10-00559690-a,ex_31675,HAS_EXAMPLE
eng-10-00559690-a,ex_31676,HAS_EXAMPLE
eng-10-00559690-a,ex_31677,HAS_EXAMPLE
eng-10-01131473-v,ex_31678,HAS_EXAMPLE
eng-10-01131473-v,ex_31679,HAS_EXAMPLE
eng-10-01131473-v,ex_31680,HAS_EXAMPLE
eng-10-01131473-v,ex_31681,HAS_EXAMPLE
eng-10-07243193-n,ex_31682,HAS_EXAMPLE
eng-10-01750617-a,ex_31683,HAS_EXAMPLE
eng-10-05943066-n,ex_31684,HAS_EXAMPLE
eng-10-05943066-n,ex_31685,HAS_EXAMPLE
eng-10-01475737-v,ex_31686,HAS_EXAMPLE
eng-10-00096089-r,ex_31687,HAS_EXAMPLE
eng-10-01488616-a,ex_31688,HAS_EXAMPLE
eng-10-01488616-a,ex_31689,HAS_EXAMPLE
eng-10-15155747-n,ex_31690,HAS_EXAMPLE
eng-10-00469904-v,ex_31691,HAS_EXAMPLE
eng-10-01880888-v,ex_31692,HAS_EXAMPLE
eng-10-01199751-a,ex_31693,HAS_EXAMPLE
eng-10-02444475-a,ex_31694,HAS_EXAMPLE
eng-10-01255807-a,ex_31695,HAS_EXAMPLE
eng-10-01255807-a,ex_31696,HAS_EXAMPLE
eng-10-00357790-a,ex_31697,HAS_EXAMPLE
eng-10-02709906-v,ex_31698,HAS_EXAMPLE
eng-10-02709906-v,ex_31699,HAS_EXAMPLE
eng-10-01029406-n,ex_31700,HAS_EXAMPLE
eng-10-00837098-n,ex_31701,HAS_EXAMPLE
eng-10-02263346-v,ex_31702,HAS_EXAMPLE
eng-10-02263346-v,ex_31703,HAS_EXAMPLE
eng-10-07971449-n,ex_31704,HAS_EXAMPLE
eng-10-01506258-a,ex_31705,HAS_EXAMPLE
eng-10-02167210-v,ex_31706,HAS_EXAMPLE
eng-10-00864159-v,ex_31707,HAS_EXAMPLE
eng-10-00864159-v,ex_31708,HAS_EXAMPLE
eng-10-00243379-v,ex_31709,HAS_EXAMPLE
eng-10-01260023-a,ex_31710,HAS_EXAMPLE
eng-10-00613382-a,ex_31711,HAS_EXAMPLE
eng-10-00613382-a,ex_31712,HAS_EXAMPLE
eng-10-05790242-n,ex_31713,HAS_EXAMPLE
eng-10-00111758-r,ex_31714,HAS_EXAMPLE
eng-10-01712327-a,ex_31715,HAS_EXAMPLE
eng-10-00810916-a,ex_31716,HAS_EXAMPLE
eng-10-00810916-a,ex_31717,HAS_EXAMPLE
eng-10-00810916-a,ex_31718,HAS_EXAMPLE
eng-10-00810916-a,ex_31719,HAS_EXAMPLE
eng-10-00810916-a,ex_31720,HAS_EXAMPLE
eng-10-02500379-a,ex_31721,HAS_EXAMPLE
eng-10-02500379-a,ex_31722,HAS_EXAMPLE
eng-10-00769695-n,ex_31723,HAS_EXAMPLE
eng-10-01635056-v,ex_31724,HAS_EXAMPLE
eng-10-10306279-n,ex_31725,HAS_EXAMPLE
eng-10-01576917-v,ex_31726,HAS_EXAMPLE
eng-10-01192786-a,ex_31727,HAS_EXAMPLE
eng-10-01192786-a,ex_31728,HAS_EXAMPLE
eng-10-01192786-a,ex_31729,HAS_EXAMPLE
eng-10-01192786-a,ex_31730,HAS_EXAMPLE
eng-10-10291730-n,ex_31731,HAS_EXAMPLE
eng-10-14569844-n,ex_31732,HAS_EXAMPLE
eng-10-02107634-a,ex_31733,HAS_EXAMPLE
eng-10-02107634-a,ex_31734,HAS_EXAMPLE
eng-10-01034858-a,ex_31735,HAS_EXAMPLE
eng-10-00869596-v,ex_31736,HAS_EXAMPLE
eng-10-06672953-n,ex_31737,HAS_EXAMPLE
eng-10-02836479-a,ex_31738,HAS_EXAMPLE
eng-10-00370126-v,ex_31739,HAS_EXAMPLE
eng-10-00403401-v,ex_31740,HAS_EXAMPLE
eng-10-00403401-v,ex_31741,HAS_EXAMPLE
eng-10-03640288-n,ex_31742,HAS_EXAMPLE
eng-10-13413986-n,ex_31743,HAS_EXAMPLE
eng-10-02494850-v,ex_31744,HAS_EXAMPLE
eng-10-02462089-a,ex_31745,HAS_EXAMPLE
eng-10-01328419-a,ex_31746,HAS_EXAMPLE
eng-10-01328419-a,ex_31747,HAS_EXAMPLE
eng-10-01780740-a,ex_31748,HAS_EXAMPLE
eng-10-01780740-a,ex_31749,HAS_EXAMPLE
eng-10-02760622-v,ex_31750,HAS_EXAMPLE
eng-10-02760622-v,ex_31751,HAS_EXAMPLE
eng-10-02096312-v,ex_31752,HAS_EXAMPLE
eng-10-02229828-v,ex_31753,HAS_EXAMPLE
eng-10-02229828-v,ex_31754,HAS_EXAMPLE
eng-10-07445265-n,ex_31755,HAS_EXAMPLE
eng-10-01407059-v,ex_31756,HAS_EXAMPLE
eng-10-00852875-a,ex_31757,HAS_EXAMPLE
eng-10-00175887-a,ex_31758,HAS_EXAMPLE
eng-10-00449925-r,ex_31759,HAS_EXAMPLE
eng-10-00568959-a,ex_31760,HAS_EXAMPLE
eng-10-01215935-a,ex_31761,HAS_EXAMPLE
eng-10-01215935-a,ex_31762,HAS_EXAMPLE
eng-10-01215935-a,ex_31763,HAS_EXAMPLE
eng-10-02049648-a,ex_31764,HAS_EXAMPLE
eng-10-02049648-a,ex_31765,HAS_EXAMPLE
eng-10-00905386-a,ex_31766,HAS_EXAMPLE
eng-10-00905386-a,ex_31767,HAS_EXAMPLE
eng-10-00905386-a,ex_31768,HAS_EXAMPLE
eng-10-00905386-a,ex_31769,HAS_EXAMPLE
eng-10-00905386-a,ex_31770,HAS_EXAMPLE
eng-10-04920000-n,ex_31771,HAS_EXAMPLE
eng-10-03081660-n,ex_31772,HAS_EXAMPLE
eng-10-00529657-a,ex_31773,HAS_EXAMPLE
eng-10-00529657-a,ex_31774,HAS_EXAMPLE
eng-10-00529657-a,ex_31775,HAS_EXAMPLE
