:START_ID,:END_ID,:TYPE,ChapterMatch
i11_2908,i10_3589,1-1,TRUE
i11_12996,i10_3589,1-1,
i11_12997,i10_3589,1-1,
i11_12998,i10_3589,1-1,
i11_2909,i10_3590,1-1,TRUE
i11_2910,i10_3591,1-1,TRUE
i11_2911,i10_3592,1-1,TRUE
i11_12999,i10_3588,1-1,
i11_13000,i10_3594,1-1,
i11_13001,i10_3588,1-1,
i11_2897,i10_3587,1-1,TRUE
i11_2912,i10_3593,1-1,TRUE
i11_2904,i10_3587,1-1,TRUE
i11_2898,i10_3587,1-1,TRUE
i11_2905,i10_3587,1-1,TRUE
i11_2927,i10_3610,1-1,TRUE
i11_13002,i10_3587,1-1,
i11_13003,i10_3587,1-1,
i11_2921,i10_3606,1-1,TRUE
i11_2922,i10_3607,1-1,TRUE
i11_13004,i10_3607,1-1,
i11_13005,i10_3607,1-1,
i11_13006,i10_3607,1-1,
i11_13007,i10_3607,1-1,
i11_13008,i10_3607,1-1,
i11_13009,i10_3606,1-1,
i11_13010,i10_3606,1-1,
i11_13011,i10_3606,1-1,
i11_13012,i10_3606,1-1,
i11_13013,i10_3606,1-1,
i11_13014,i10_3606,1-1,
i11_13015,i10_3606,1-1,
i11_2923,i10_3608,1-1,TRUE
i11_2924,i10_3608,1-1,TRUE
i11_13016,i10_3606,1-1,
i11_2925,i10_3609,1-1,TRUE
i11_13017,i10_3606,1-1,
i11_13018,i10_3606,1-1,
i11_13019,i10_3606,1-1,
i11_13020,i10_3606,1-1,
i11_13021,i10_3606,1-1,
i11_13022,i10_3606,1-1,
i11_13023,i10_3606,1-1,
i11_13024,i10_3606,1-1,
i11_13025,i10_3606,1-1,
i11_13026,i10_3606,1-1,
i11_13027,i10_3606,1-1,
i11_13028,i10_3610,1-1,
i11_13029,i10_3606,1-1,
i11_2964,i10_3642,1-1,TRUE
i11_13030,i10_3642,1-1,
i11_13031,i10_3642,1-1,
i11_13032,i10_3642,1-1,
i11_13033,i10_3642,1-1,
i11_13034,i10_3642,1-1,
i11_13035,i10_3642,1-1,
i11_13036,i10_3642,1-1,
i11_13037,i10_3642,1-1,
i11_13038,i10_3642,1-1,
i11_13039,i10_3642,1-1,
i11_13040,i10_3642,1-1,
i11_13041,i10_3642,1-1,
i11_13042,i10_3642,1-1,
i11_13043,i10_3642,1-1,
i11_13044,i10_3642,1-1,
i11_13045,i10_3642,1-1,
i11_13046,i10_3642,1-1,
i11_13047,i10_3642,1-1,
i11_13048,i10_3642,1-1,
i11_13049,i10_3642,1-1,
i11_2926,i10_3337,1-1,TRUE
i11_2900,i10_3587,1-1,TRUE
i11_2899,i10_3587,1-1,TRUE
i11_2901,i10_3587,1-1,TRUE
i11_2903,i10_3587,1-1,TRUE
i11_13050,i10_3587,1-1,
i11_13051,i10_3587,1-1,
i11_2902,i10_3587,1-1,TRUE
i11_2906,i10_3587,1-1,TRUE
i11_13052,i10_3337,1-1,
i11_13053,i10_3337,1-1,
i11_13054,i10_3337,1-1,
i11_2913,i10_3337,1-1,TRUE
i11_13055,i10_3612,1-1,
i11_2937,i10_3620,1-1,TRUE
i11_2931,i10_3614,1-1,TRUE
i11_2930,i10_3613,1-1,TRUE
i11_2932,i10_3615,1-1,TRUE
i11_2935,i10_3617,1-1,TRUE
i11_2934,i10_3616,1-1,TRUE
i11_2933,i10_3616,1-1,TRUE
i11_13056,i10_3620,1-1,
i11_13057,i10_3620,1-1,
i11_13058,i10_3620,1-1,
i11_2936,i10_3618,1-1,TRUE
i11_13059,i10_3618,1-1,
i11_13060,i10_3618,1-1,
i11_13061,i10_3618,1-1,
i11_13062,i10_3618,1-1,
i11_13063,i10_3618,1-1,
i11_13064,i10_3612,1-1,
i11_2929,i10_3612,1-1,TRUE
i11_2965,i10_3652,1-1,TRUE
i11_2998,i10_3653,1-1,TRUE
i11_13065,i10_3652,1-1,
i11_13066,i10_3652,1-1,
i11_13067,i10_3652,1-1,
i11_13068,i10_3652,1-1,
i11_13069,i10_3652,1-1,
i11_13070,i10_3622,1-1,
i11_2940,i10_3632,1-1,TRUE
i11_2949,i10_3627,1-1,TRUE
i11_2947,i10_3627,1-1,TRUE
i11_13071,i10_3627,1-1,
i11_13072,i10_3627,1-1,
i11_13073,i10_3627,1-1,
i11_13074,i10_3627,1-1,
i11_13075,i10_3627,1-1,
i11_13076,i10_3627,1-1,
i11_13077,i10_3627,1-1,
i11_13078,i10_3627,1-1,
i11_13079,i10_3627,1-1,
i11_13080,i10_3627,1-1,
i11_13081,i10_3627,1-1,
i11_13082,i10_3627,1-1,
i11_13083,i10_3627,1-1,
i11_13084,i10_3627,1-1,
i11_13085,i10_3627,1-1,
i11_13086,i10_3627,1-1,
i11_13087,i10_3627,1-1,
i11_13088,i10_3627,1-1,
i11_13089,i10_3627,1-1,
i11_13090,i10_3627,1-1,
i11_13091,i10_3627,1-1,
i11_13092,i10_3627,1-1,
i11_13093,i10_3627,1-1,
i11_13094,i10_3627,1-1,
i11_13095,i10_3627,1-1,
i11_13096,i10_3627,1-1,
i11_2952,i10_3630,1-1,TRUE
i11_2950,i10_3628,1-1,TRUE
i11_2951,i10_3630,1-1,TRUE
i11_2942,i10_3626,1-1,TRUE
i11_13097,i10_3624,1-1,
i11_13098,i10_3624,1-1,
i11_2943,i10_3624,1-1,TRUE
i11_13099,i10_3624,1-1,
i11_2953,i10_3624,1-1,TRUE
i11_13100,i10_3624,1-1,
i11_13101,i10_3624,1-1,
i11_13102,i10_3624,1-1,
i11_13103,i10_3624,1-1,
i11_2944,i10_3624,1-1,TRUE
i11_13104,i10_3630,1-1,
i11_2938,i10_3622,1-1,TRUE
i11_13105,i10_3337,1-1,
i11_2939,i10_3632,1-1,TRUE
i11_2959,i10_3636,1-1,TRUE
i11_2960,i10_3636,1-1,TRUE
i11_2958,i10_3635,1-1,TRUE
i11_2957,i10_3634,1-1,TRUE
i11_2956,i10_3633,1-1,TRUE
i11_2961,i10_3637,1-1,TRUE
i11_13106,i10_3632,1-1,
i11_13107,i10_3632,1-1,
i11_13108,i10_3337,1-1,
i11_13109,i10_3337,1-1,
i11_2954,i10_3630,1-1,TRUE
i11_13110,i10_3337,1-1,
i11_13111,i10_3337,1-1,
i11_13112,i10_3337,1-1,
i11_1814,i10_3337,1-1,FALSE
i11_13113,i10_3656,1-1,
i11_13114,i10_3657,1-1,
i11_13115,i10_3658,1-1,
i11_13116,i10_3658,1-1,
i11_3002,i10_3659,1-1,TRUE
i11_3003,i10_3660,1-1,TRUE
i11_3004,i10_3661,1-1,TRUE
i11_13117,i10_3658,1-1,
i11_3009,i10_3668,1-1,TRUE
i11_13118,i10_3658,1-1,
i11_3005,i10_3658,1-1,TRUE
i11_13119,i10_3658,1-1,
i11_13120,i10_3658,1-1,
i11_3007,i10_3664,1-1,TRUE
i11_13121,i10_3658,1-1,
i11_3008,i10_3665,1-1,TRUE
i11_13122,i10_3658,1-1,
i11_13123,i10_3658,1-1,
i11_3001,i10_3658,1-1,TRUE
i11_13124,i10_3657,1-1,
i11_13125,i10_3657,1-1,
i11_3013,i10_3672,1-1,TRUE
i11_3012,i10_3671,1-1,TRUE
i11_3006,i10_3663,1-1,TRUE
i11_13126,i10_3657,1-1,
i11_3010,i10_3669,1-1,TRUE
i11_5042,i10_6088,1-1,FALSE
i11_13127,i10_3669,1-1,
i11_3011,i10_3670,1-1,TRUE
i11_13128,i10_3657,1-1,
i11_13129,i10_3657,1-1,
i11_3000,i10_3657,1-1,TRUE
i11_13130,i10_3681,1-1,
i11_13131,i10_3695,1-1,
i11_13132,i10_3682,1-1,
i11_3017,i10_3683,1-1,TRUE
i11_3018,i10_3684,1-1,TRUE
i11_3019,i10_3682,1-1,TRUE
i11_13133,i10_3682,1-1,
i11_3016,i10_3682,1-1,TRUE
i11_13134,i10_3689,1-1,
i11_3021,i10_3690,1-1,TRUE
i11_13135,i10_3689,1-1,
i11_3022,i10_3691,1-1,TRUE
i11_3023,i10_3692,1-1,TRUE
i11_3024,i10_3693,1-1,TRUE
i11_13136,i10_3689,1-1,
i11_13137,i10_3689,1-1,
i11_3020,i10_3689,1-1,TRUE
i11_13138,i10_3695,1-1,
i11_13139,i10_3695,1-1,
i11_13140,i10_3695,1-1,
i11_3025,i10_3695,1-1,TRUE
i11_3027,i10_3700,1-1,TRUE
i11_13141,i10_3700,1-1,
i11_3030,i10_3704,1-1,TRUE
i11_3028,i10_3701,1-1,TRUE
i11_3029,i10_3702,1-1,TRUE
i11_13142,i10_3700,1-1,
i11_13143,i10_3700,1-1,
i11_3031,i10_3707,1-1,TRUE
i11_3032,i10_3708,1-1,TRUE
i11_3033,i10_3709,1-1,TRUE
i11_3034,i10_3710,1-1,TRUE
i11_13144,i10_3707,1-1,
i11_13145,i10_3711,1-1,
i11_13146,i10_3707,1-1,
i11_3035,i10_3713,1-1,TRUE
i11_3036,i10_3714,1-1,TRUE
i11_3037,i10_3715,1-1,TRUE
i11_3038,i10_3716,1-1,TRUE
i11_13147,i10_3714,1-1,
i11_13148,i10_3718,1-1,
i11_13149,i10_3714,1-1,
i11_3040,i10_3721,1-1,TRUE
i11_3041,i10_3722,1-1,TRUE
i11_3043,i10_3726,1-1,TRUE
i11_3044,i10_3727,1-1,TRUE
i11_3045,i10_3728,1-1,TRUE
i11_3046,i10_3729,1-1,TRUE
i11_3047,i10_3730,1-1,TRUE
i11_13150,i10_3730,1-1,
i11_13151,i10_3730,1-1,
i11_13152,i10_3730,1-1,
i11_13153,i10_3725,1-1,
i11_13154,i10_3681,1-1,
i11_3015,i10_3681,1-1,TRUE
i11_13155,i10_3736,1-1,
i11_13156,i10_3736,1-1,
i11_3056,i10_3746,1-1,TRUE
i11_3059,i10_3753,1-1,TRUE
i11_13157,i10_3736,1-1,
i11_13158,i10_3736,1-1,
i11_13159,i10_3736,1-1,
i11_3054,i10_3744,1-1,TRUE
i11_13160,i10_3736,1-1,
i11_3055,i10_3745,1-1,TRUE
i11_13161,i10_3736,1-1,
i11_13162,i10_3736,1-1,
i11_13163,i10_3736,1-1,
i11_13164,i10_3736,1-1,
i11_13165,i10_3736,1-1,
i11_13166,i10_3736,1-1,
i11_13167,i10_3736,1-1,
i11_13168,i10_3736,1-1,
i11_13169,i10_3736,1-1,
i11_13170,i10_3736,1-1,
i11_13171,i10_3736,1-1,
i11_13172,i10_3736,1-1,
i11_13173,i10_3736,1-1,
i11_13174,i10_3736,1-1,
i11_13175,i10_3736,1-1,
i11_13176,i10_3736,1-1,
i11_3049,i10_3737,1-1,TRUE
i11_3053,i10_3743,1-1,TRUE
i11_13177,i10_3743,1-1,
i11_3057,i10_3747,1-1,TRUE
i11_13178,i10_3749,1-1,
i11_13179,i10_3743,1-1,
i11_3060,i10_3754,1-1,TRUE
i11_3061,i10_3755,1-1,TRUE
i11_3062,i10_3756,1-1,TRUE
i11_13180,i10_3736,1-1,
i11_3048,i10_3736,1-1,TRUE
i11_13181,i10_3759,1-1,
i11_13182,i10_3759,1-1,
i11_3067,i10_3763,1-1,TRUE
i11_13183,i10_3759,1-1,
i11_3068,i10_3760,1-1,TRUE
i11_13184,i10_3759,1-1,
i11_13185,i10_3759,1-1,
i11_3065,i10_3760,1-1,TRUE
i11_3066,i10_3761,1-1,TRUE
i11_3069,i10_3766,1-1,TRUE
i11_3071,i10_3767,1-1,TRUE
i11_13186,i10_3769,1-1,
i11_13187,i10_3760,1-1,
i11_13188,i10_3759,1-1,
i11_3074,i10_3771,1-1,TRUE
i11_3075,i10_3772,1-1,TRUE
i11_3076,i10_3773,1-1,TRUE
i11_13189,i10_3770,1-1,
i11_13190,i10_3770,1-1,
i11_13191,i10_3759,1-1,
i11_3064,i10_3759,1-1,TRUE
i11_3063,i10_3781,1-1,TRUE
i11_3078,i10_3777,1-1,TRUE
i11_3080,i10_3779,1-1,TRUE
i11_3081,i10_3780,1-1,TRUE
i11_3079,i10_3778,1-1,TRUE
i11_3082,i10_3782,1-1,TRUE
i11_3085,i10_3785,1-1,TRUE
i11_3087,i10_3785,1-1,TRUE
i11_13192,i10_3785,1-1,
i11_13193,i10_3785,1-1,
i11_13194,i10_3781,1-1,
i11_13195,i10_3786,1-1,
i11_3088,i10_3791,1-1,TRUE
i11_3089,i10_3792,1-1,TRUE
i11_3090,i10_3793,1-1,TRUE
i11_13196,i10_3791,1-1,
i11_13197,i10_3791,1-1,
i11_13198,i10_3656,1-1,
i11_2999,i10_3656,1-1,TRUE
i11_13199,i10_3796,1-1,
i11_3127,i10_3840,1-1,TRUE
i11_3128,i10_3841,1-1,TRUE
i11_13200,i10_3841,1-1,
i11_13201,i10_3841,1-1,
i11_13202,i10_3841,1-1,
i11_13203,i10_3841,1-1,
i11_13204,i10_3841,1-1,
i11_3129,i10_3842,1-1,TRUE
i11_3132,i10_3845,1-1,TRUE
i11_13205,i10_3840,1-1,
i11_3135,i10_3853,1-1,TRUE
i11_13206,i10_4241,1-1,
i11_3449,i10_4242,1-1,TRUE
i11_3450,i10_4243,1-1,TRUE
i11_13207,i10_4245,1-1,
i11_3448,i10_4241,1-1,TRUE
i11_13208,i10_3859,1-1,
i11_13209,i10_3859,1-1,
i11_3139,i10_3860,1-1,TRUE
i11_3140,i10_3861,1-1,TRUE
i11_13210,i10_3860,1-1,
i11_13211,i10_3863,1-1,
i11_13212,i10_3860,1-1,
i11_3141,i10_3865,1-1,TRUE
i11_3142,i10_3865,1-1,TRUE
i11_3144,i10_3870,1-1,TRUE
i11_13213,i10_3865,1-1,
i11_3145,i10_3872,1-1,TRUE
i11_13214,i10_3872,1-1,
i11_13215,i10_3872,1-1,
i11_13216,i10_3872,1-1,
i11_3156,i10_3887,1-1,TRUE
i11_3155,i10_3859,1-1,TRUE
i11_13217,i10_3891,1-1,
i11_3161,i10_3894,1-1,TRUE
i11_3166,i10_3897,1-1,TRUE
i11_3158,i10_3891,1-1,TRUE
i11_3148,i10_3877,1-1,TRUE
i11_3157,i10_3888,1-1,TRUE
i11_13218,i10_3877,1-1,
i11_3162,i10_3895,1-1,TRUE
i11_3151,i10_3880,1-1,TRUE
i11_3152,i10_3881,1-1,TRUE
i11_13219,i10_3877,1-1,
i11_3153,i10_3882,1-1,TRUE
i11_3154,i10_3884,1-1,TRUE
i11_13220,i10_3877,1-1,
i11_13221,i10_3877,1-1,
i11_13222,i10_3885,1-1,
i11_13223,i10_3877,1-1,
i11_3138,i10_3859,1-1,TRUE
i11_13224,i10_3796,1-1,
i11_3159,i10_3893,1-1,TRUE
i11_13225,i10_3893,1-1,
i11_13226,i10_3893,1-1,
i11_13227,i10_3893,1-1,
i11_13228,i10_3893,1-1,
i11_3163,i10_3896,1-1,TRUE
i11_13229,i10_3896,1-1,
i11_13230,i10_3896,1-1,
i11_13231,i10_3896,1-1,
i11_3165,i10_3896,1-1,TRUE
i11_3164,i10_3896,1-1,TRUE
i11_13232,i10_3796,1-1,
i11_13233,i10_3796,1-1,
i11_13234,i10_3796,1-1,
i11_13235,i10_3796,1-1,
i11_13236,i10_3796,1-1,
i11_13237,i10_3796,1-1,
i11_13238,i10_3796,1-1,
i11_3160,i10_3796,1-1,TRUE
i11_13239,i10_3901,1-1,
i11_3169,i10_3902,1-1,TRUE
i11_13240,i10_3902,1-1,
i11_13241,i10_3902,1-1,
i11_13242,i10_3902,1-1,
i11_3171,i10_3901,1-1,TRUE
i11_3170,i10_3901,1-1,TRUE
i11_3174,i10_3908,1-1,TRUE
i11_3175,i10_3908,1-1,TRUE
i11_13243,i10_3901,1-1,
i11_3176,i10_3908,1-1,TRUE
i11_13244,i10_3901,1-1,
i11_13245,i10_3901,1-1,
i11_3178,i10_3911,1-1,TRUE
i11_3179,i10_3912,1-1,TRUE
i11_3180,i10_3913,1-1,TRUE
i11_13246,i10_3913,1-1,
i11_13247,i10_3913,1-1,
i11_13248,i10_3913,1-1,
i11_13249,i10_3913,1-1,
i11_13250,i10_3913,1-1,
i11_13251,i10_3911,1-1,
i11_13252,i10_3911,1-1,
i11_13253,i10_3911,1-1,
i11_13254,i10_3911,1-1,
i11_13255,i10_3911,1-1,
i11_13256,i10_3901,1-1,
i11_13257,i10_3901,1-1,
i11_13258,i10_3901,1-1,
i11_13259,i10_3901,1-1,
i11_13260,i10_3901,1-1,
i11_3168,i10_3901,1-1,TRUE
i11_13261,i10_3928,1-1,
i11_3182,i10_3917,1-1,TRUE
i11_3184,i10_3919,1-1,TRUE
i11_13262,i10_3917,1-1,
i11_13263,i10_3917,1-1,
i11_13264,i10_3920,1-1,
i11_13265,i10_3917,1-1,
i11_3126,i10_3837,1-1,TRUE
i11_3187,i10_3924,1-1,TRUE
i11_13266,i10_3922,1-1,
i11_3149,i10_3925,1-1,TRUE
i11_3188,i10_3926,1-1,TRUE
i11_13267,i10_3928,1-1,
i11_3185,i10_3928,1-1,TRUE
i11_13268,i10_3933,1-1,
i11_3192,i10_3934,1-1,TRUE
i11_3194,i10_3935,1-1,TRUE
i11_3193,i10_3935,1-1,TRUE
i11_13269,i10_3933,1-1,
i11_3191,i10_3933,1-1,TRUE
i11_13270,i10_3796,1-1,
i11_13271,i10_3962,1-1,
i11_3109,i10_3962,1-1,TRUE
i11_3108,i10_3810,1-1,TRUE
i11_3199,i10_3939,1-1,TRUE
i11_13272,i10_3962,1-1,
i11_3195,i10_3937,1-1,TRUE
i11_3110,i10_3811,1-1,TRUE
i11_13273,i10_3937,1-1,
i11_13274,i10_3937,1-1,
i11_3198,i10_3938,1-1,TRUE
i11_13275,i10_3938,1-1,
i11_13276,i10_3938,1-1,
i11_13277,i10_3938,1-1,
i11_13278,i10_3938,1-1,
i11_3112,i10_3962,1-1,TRUE
i11_3111,i10_3812,1-1,TRUE
i11_3196,i10_3962,1-1,TRUE
i11_13279,i10_3962,1-1,
i11_3307,i10_4051,1-1,TRUE
i11_3312,i10_4051,1-1,TRUE
i11_13280,i10_3962,1-1,
i11_3102,i10_3962,1-1,TRUE
i11_13281,i10_3963,1-1,
i11_3201,i10_3943,1-1,TRUE
i11_3114,i10_3816,1-1,TRUE
i11_13282,i10_3943,1-1,
i11_13283,i10_3943,1-1,
i11_3203,i10_3944,1-1,TRUE
i11_3115,i10_3817,1-1,TRUE
i11_13284,i10_3944,1-1,
i11_13285,i10_3944,1-1,
i11_3205,i10_3945,1-1,TRUE
i11_3116,i10_3818,1-1,TRUE
i11_13286,i10_3945,1-1,
i11_13287,i10_3945,1-1,
i11_3309,i10_4051,1-1,TRUE
i11_3207,i10_3946,1-1,TRUE
i11_13288,i10_3963,1-1,
i11_3104,i10_3963,1-1,TRUE
i11_13289,i10_3964,1-1,
i11_3209,i10_3949,1-1,TRUE
i11_3118,i10_3822,1-1,TRUE
i11_13290,i10_3949,1-1,
i11_13291,i10_3949,1-1,
i11_3211,i10_3950,1-1,TRUE
i11_3119,i10_3823,1-1,TRUE
i11_13292,i10_3950,1-1,
i11_13293,i10_3950,1-1,
i11_3213,i10_3951,1-1,TRUE
i11_3120,i10_3824,1-1,TRUE
i11_13294,i10_3951,1-1,
i11_13295,i10_3951,1-1,
i11_3311,i10_4051,1-1,TRUE
i11_3306,i10_4051,1-1,TRUE
i11_13296,i10_3964,1-1,
i11_3105,i10_3964,1-1,TRUE
i11_13297,i10_3965,1-1,
i11_3215,i10_3955,1-1,TRUE
i11_13298,i10_3955,1-1,
i11_13299,i10_3955,1-1,
i11_13300,i10_3955,1-1,
i11_3217,i10_3956,1-1,TRUE
i11_13301,i10_3956,1-1,
i11_13302,i10_3956,1-1,
i11_13303,i10_3956,1-1,
i11_3219,i10_3957,1-1,TRUE
i11_13304,i10_3957,1-1,
i11_13305,i10_3957,1-1,
i11_13306,i10_3957,1-1,
i11_3310,i10_4051,1-1,TRUE
i11_13307,i10_3965,1-1,
i11_3220,i10_3965,1-1,TRUE
i11_3106,i10_3966,1-1,TRUE
i11_1432,i10_3796,1-1,FALSE
i11_3103,i10_3796,1-1,TRUE
i11_3107,i10_3834,1-1,TRUE
i11_13308,i10_3834,1-1,
i11_13309,i10_3834,1-1,
i11_13310,i10_3838,1-1,
i11_13311,i10_3834,1-1,
i11_13312,i10_3796,1-1,
i11_3464,i10_4259,1-1,TRUE
i11_3150,i10_3879,1-1,TRUE
i11_13313,i10_4259,1-1,
i11_13314,i10_4259,1-1,
i11_3465,i10_4259,1-1,TRUE
i11_3299,i10_4043,1-1,TRUE
i11_13315,i10_4259,1-1,
i11_13316,i10_4259,1-1,
i11_3223,i10_4047,1-1,TRUE
i11_3225,i10_3971,1-1,TRUE
i11_3224,i10_3969,1-1,TRUE
i11_3226,i10_3971,1-1,TRUE
i11_3125,i10_3835,1-1,TRUE
i11_13317,i10_3835,1-1,
i11_13318,i10_3835,1-1,
i11_13319,i10_3835,1-1,
i11_13320,i10_4047,1-1,
i11_13321,i10_4047,1-1,
i11_3228,i10_3916,1-1,TRUE
i11_3229,i10_3979,1-1,TRUE
i11_13322,i10_3979,1-1,
i11_3227,i10_3979,1-1,TRUE
i11_13323,i10_3979,1-1,
i11_3231,i10_3916,1-1,TRUE
i11_13324,i10_3916,1-1,
i11_3232,i10_3981,1-1,TRUE
i11_3230,i10_3980,1-1,TRUE
i11_13325,i10_3916,1-1,
i11_13326,i10_3916,1-1,
i11_13327,i10_3916,1-1,
i11_3233,i10_3916,1-1,TRUE
i11_13328,i10_3916,1-1,
i11_13329,i10_3916,1-1,
i11_3234,i10_3983,1-1,TRUE
i11_3237,i10_3986,1-1,TRUE
i11_13330,i10_3916,1-1,
i11_13331,i10_3916,1-1,
i11_13332,i10_3916,1-1,
i11_13333,i10_3916,1-1,
i11_13334,i10_3916,1-1,
i11_13335,i10_3796,1-1,
i11_3305,i10_4050,1-1,TRUE
i11_3304,i10_4046,1-1,TRUE
i11_13336,i10_3796,1-1,
i11_3298,i10_3796,1-1,TRUE
i11_13337,i10_3796,1-1,
i11_3278,i10_4031,1-1,TRUE
i11_3279,i10_4032,1-1,TRUE
i11_3287,i10_4036,1-1,TRUE
i11_3243,i10_4012,1-1,TRUE
i11_3240,i10_3995,1-1,TRUE
i11_3241,i10_3996,1-1,TRUE
i11_13338,i10_3996,1-1,
i11_13339,i10_3996,1-1,
i11_13340,i10_3996,1-1,
i11_3242,i10_3997,1-1,TRUE
i11_13341,i10_3997,1-1,
i11_13342,i10_3997,1-1,
i11_13343,i10_3997,1-1,
i11_3247,i10_4005,1-1,TRUE
i11_3246,i10_4002,1-1,TRUE
i11_3244,i10_3999,1-1,TRUE
i11_3245,i10_4000,1-1,TRUE
i11_13344,i10_4002,1-1,
i11_3248,i10_4008,1-1,TRUE
i11_13345,i10_4012,1-1,
i11_13346,i10_4012,1-1,
i11_3294,i10_4037,1-1,TRUE
i11_3283,i10_4036,1-1,TRUE
i11_3288,i10_4036,1-1,TRUE
i11_3284,i10_4036,1-1,TRUE
i11_3291,i10_4036,1-1,TRUE
i11_3282,i10_4036,1-1,TRUE
i11_3285,i10_4036,1-1,TRUE
i11_3269,i10_4020,1-1,TRUE
i11_13347,i10_4036,1-1,
i11_13348,i10_4036,1-1,
i11_13349,i10_3796,1-1,
i11_3280,i10_4033,1-1,TRUE
i11_3289,i10_4036,1-1,TRUE
i11_3268,i10_4020,1-1,TRUE
i11_13350,i10_4020,1-1,
i11_13351,i10_4020,1-1,
i11_13352,i10_4020,1-1,
i11_13353,i10_4020,1-1,
i11_13354,i10_4020,1-1,
i11_13355,i10_4020,1-1,
i11_3277,i10_4030,1-1,TRUE
i11_13356,i10_4036,1-1,
i11_13357,i10_4036,1-1,
i11_13358,i10_4036,1-1,
i11_13359,i10_3796,1-1,
i11_13360,i10_3796,1-1,
i11_13361,i10_4036,1-1,
i11_13362,i10_4036,1-1,
i11_3249,i10_4009,1-1,TRUE
i11_6787,i10_8263,1-1,FALSE
i11_3308,i10_4051,1-1,TRUE
i11_3281,i10_4035,1-1,TRUE
i11_3250,i10_4009,1-1,TRUE
i11_13363,i10_4051,1-1,
i11_13364,i10_4051,1-1,
i11_13365,i10_4036,1-1,
i11_13366,i10_4036,1-1,
i11_3286,i10_4036,1-1,TRUE
i11_3261,i10_4019,1-1,TRUE
i11_3267,i10_4019,1-1,TRUE
i11_3263,i10_4019,1-1,TRUE
i11_3266,i10_4019,1-1,TRUE
i11_3265,i10_4019,1-1,TRUE
i11_13367,i10_4019,1-1,
i11_13368,i10_4019,1-1,
i11_13369,i10_4019,1-1,
i11_3270,i10_4022,1-1,TRUE
i11_3271,i10_4023,1-1,TRUE
i11_3272,i10_4024,1-1,TRUE
i11_3273,i10_4025,1-1,TRUE
i11_3276,i10_4028,1-1,TRUE
i11_13370,i10_4022,1-1,
i11_13371,i10_4022,1-1,
i11_3251,i10_4010,1-1,TRUE
i11_3260,i10_4019,1-1,TRUE
i11_3290,i10_4036,1-1,TRUE
i11_3262,i10_4019,1-1,TRUE
i11_13372,i10_4019,1-1,
i11_13373,i10_4019,1-1,
i11_13374,i10_4019,1-1,
i11_13375,i10_4019,1-1,
i11_3264,i10_4019,1-1,TRUE
i11_13376,i10_4036,1-1,
i11_13377,i10_4036,1-1,
i11_13378,i10_4036,1-1,
i11_3292,i10_4036,1-1,TRUE
i11_3293,i10_4036,1-1,TRUE
i11_9002,i10_11999,1-1,FALSE
i11_13379,i10_3796,1-1,
i11_3259,i10_3796,1-1,TRUE
i11_13380,i10_4038,1-1,
i11_3296,i10_4039,1-1,TRUE
i11_13381,i10_4039,1-1,
i11_13382,i10_4039,1-1,
i11_13383,i10_4039,1-1,
i11_3297,i10_4040,1-1,TRUE
i11_13384,i10_4040,1-1,
i11_13385,i10_4040,1-1,
i11_13386,i10_4040,1-1,
i11_13387,i10_4040,1-1,
i11_13388,i10_4038,1-1,
i11_13389,i10_4038,1-1,
i11_13390,i10_4038,1-1,
i11_3295,i10_4038,1-1,TRUE
i11_13391,i10_4132,1-1,
i11_13392,i10_4132,1-1,
i11_13393,i10_4132,1-1,
i11_3389,i10_4167,1-1,TRUE
i11_3390,i10_4167,1-1,TRUE
i11_13394,i10_4132,1-1,
i11_13395,i10_4132,1-1,
i11_13396,i10_4132,1-1,
i11_3387,i10_4165,1-1,TRUE
i11_3388,i10_4166,1-1,TRUE
i11_13397,i10_4132,1-1,
i11_13398,i10_4132,1-1,
i11_13399,i10_4132,1-1,
i11_3391,i10_4168,1-1,TRUE
i11_3392,i10_4168,1-1,TRUE
i11_13400,i10_4132,1-1,
i11_13401,i10_4132,1-1,
i11_13402,i10_4132,1-1,
i11_13403,i10_4132,1-1,
i11_13404,i10_4163,1-1,
i11_3362,i10_4133,1-1,TRUE
i11_3366,i10_4136,1-1,TRUE
i11_13405,i10_4136,1-1,
i11_13406,i10_4136,1-1,
i11_13407,i10_4136,1-1,
i11_3363,i10_4134,1-1,TRUE
i11_3364,i10_4135,1-1,TRUE
i11_13408,i10_4133,1-1,
i11_13409,i10_4137,1-1,
i11_13410,i10_4133,1-1,
i11_13411,i10_4163,1-1,
i11_3398,i10_4177,1-1,TRUE
i11_13412,i10_4163,1-1,
i11_13413,i10_4163,1-1,
i11_9452,i10_4163,1-1,TRUE
i11_3381,i10_4160,1-1,TRUE
i11_3382,i10_4160,1-1,TRUE
i11_13414,i10_4163,1-1,
i11_13415,i10_4163,1-1,
i11_3386,i10_4163,1-1,TRUE
i11_3368,i10_4139,1-1,TRUE
i11_13416,i10_4139,1-1,
i11_13417,i10_4139,1-1,
i11_13418,i10_4139,1-1,
i11_13419,i10_4139,1-1,
i11_13420,i10_4139,1-1,
i11_13421,i10_4139,1-1,
i11_13422,i10_4139,1-1,
i11_13423,i10_4139,1-1,
i11_13424,i10_4139,1-1,
i11_13425,i10_4139,1-1,
i11_13426,i10_4139,1-1,
i11_13427,i10_4139,1-1,
i11_13428,i10_4139,1-1,
i11_13429,i10_4139,1-1,
